,ID,link,lat,lon,owner,title,timestamp
606,52621408577,https://live.staticflickr.com/65535/52621408577_fd44ec16f5_c.jpg,43.722952,10.396094,124408349@N04,,2022-04-10 12:11:10
607,52621408502,https://live.staticflickr.com/65535/52621408502_5da378eb8f_c.jpg,43.722952,10.396094,124408349@N04,,2022-04-10 12:11:09
608,52622354325,https://live.staticflickr.com/65535/52622354325_99fea8dfa7_c.jpg,43.722952,10.396094,124408349@N04,,
609,52621920691,https://live.staticflickr.com/65535/52621920691_6e87b5ecf2_c.jpg,43.722952,10.396094,124408349@N04,,2022-04-10 12:10:46
610,52622397978,https://live.staticflickr.com/65535/52622397978_2901422e99_c.jpg,43.723647,10.394599,124408349@N04,,
611,52621920596,https://live.staticflickr.com/65535/52621920596_8627976f6a_c.jpg,43.723133,10.39503,124408349@N04,,
612,52621408222,https://live.staticflickr.com/65535/52621408222_7a483c339d_c.jpg,43.722988,10.396061,124408349@N04,,2022-04-10 11:44:52
613,52621408147,https://live.staticflickr.com/65535/52621408147_a10f6a4712_c.jpg,43.722991,10.396208,124408349@N04,,2022-04-10 11:44:51
614,52622178884,https://live.staticflickr.com/65535/52622178884_21c3b73f27_c.jpg,43.722991,10.396208,124408349@N04,,
615,52621920351,https://live.staticflickr.com/65535/52621920351_0c8f01e4e0_c.jpg,43.723502,10.396625,124408349@N04,,2022-04-10 11:42:39
616,52621407922,https://live.staticflickr.com/65535/52621407922_6de6ebf59e_c.jpg,43.723472,10.396597,124408349@N04,,2022-04-10 11:41:49
617,52621920286,https://live.staticflickr.com/65535/52621920286_05a879c442_c.jpg,43.723472,10.396597,124408349@N04,,2022-04-10 11:41:48
618,52622353660,https://live.staticflickr.com/65535/52622353660_70351e400c_c.jpg,43.722825,10.396188,124408349@N04,,
619,52621407762,https://live.staticflickr.com/65535/52621407762_3c315ab428_c.jpg,43.722825,10.396188,124408349@N04,,2022-04-10 11:39:34
620,52621920136,https://live.staticflickr.com/65535/52621920136_39f393ae1c_c.jpg,43.722825,10.396188,124408349@N04,,2022-04-10 11:39:33
621,52622178589,https://live.staticflickr.com/65535/52622178589_56c33dc805_c.jpg,43.722825,10.396188,124408349@N04,,2022-04-10 11:39:33
622,52622353545,https://live.staticflickr.com/65535/52622353545_5a63f5d696_c.jpg,43.722825,10.396188,124408349@N04,,2022-04-10 11:39:32
623,52622353520,https://live.staticflickr.com/65535/52622353520_e78e185935_c.jpg,43.722825,10.396188,124408349@N04,,2022-04-10 11:39:32
624,52621407597,https://live.staticflickr.com/65535/52621407597_16ac5dc609_c.jpg,43.722825,10.396175,124408349@N04,,2022-04-10 11:39:21
625,52622353435,https://live.staticflickr.com/65535/52622353435_ccabe867ec_c.jpg,43.722825,10.396175,124408349@N04,,
626,52622353385,https://live.staticflickr.com/65535/52622353385_65d04e1e0b_c.jpg,43.722825,10.396175,124408349@N04,,
627,52622353330,https://live.staticflickr.com/65535/52622353330_c7c60eeb4e_c.jpg,43.722825,10.396175,124408349@N04,,2022-04-10 11:39:19
628,52621407082,https://live.staticflickr.com/65535/52621407082_06240b2644_c.jpg,43.722497,10.396705,124408349@N04,,2022-04-10 11:37:16
629,52621919541,https://live.staticflickr.com/65535/52621919541_525ca1ffff_c.jpg,43.722497,10.396705,124408349@N04,,2022-04-10 11:37:15
630,52622177774,https://live.staticflickr.com/65535/52622177774_6d23fa9776_c.jpg,43.722497,10.396722,124408349@N04,,2022-04-10 11:37:05
631,52621406722,https://live.staticflickr.com/65535/52621406722_4f46f76629_c.jpg,43.722405,10.396641,124408349@N04,,2022-04-10 11:36:14
632,52622396473,https://live.staticflickr.com/65535/52622396473_725672ed8c_c.jpg,43.722405,10.396641,124408349@N04,,2022-04-10 11:36:13
633,52622352500,https://live.staticflickr.com/65535/52622352500_87ff8953c0_c.jpg,43.722405,10.396641,124408349@N04,,
634,52622352405,https://live.staticflickr.com/65535/52622352405_8aea2982b7_c.jpg,43.722416,10.396619,124408349@N04,,
635,52622352290,https://live.staticflickr.com/65535/52622352290_8d521a62db_c.jpg,43.722416,10.396619,124408349@N04,,2022-04-10 11:36:04
636,52622352235,https://live.staticflickr.com/65535/52622352235_8cda99ca0e_c.jpg,43.722416,10.396619,124408349@N04,,2022-04-10 11:36:03
637,52622396278,https://live.staticflickr.com/65535/52622396278_c3209380a9_c.jpg,43.72055,10.397072,124408349@N04,,2022-04-10 11:30:35
638,52622352115,https://live.staticflickr.com/65535/52622352115_b845552f1f_c.jpg,43.72055,10.397072,124408349@N04,,
639,52621406247,https://live.staticflickr.com/65535/52621406247_c89bc1fd06_c.jpg,43.72055,10.397072,124408349@N04,,2022-04-10 11:30:27
640,52621406187,https://live.staticflickr.com/65535/52621406187_b922c31614_c.jpg,43.72055,10.397072,124408349@N04,,2022-04-10 11:30:25
641,52622177129,https://live.staticflickr.com/65535/52622177129_2b020574c2_c.jpg,43.720561,10.3971,124408349@N04,,2022-04-10 11:30:12
642,52622177049,https://live.staticflickr.com/65535/52622177049_f1e8fab2d4_c.jpg,43.720525,10.397075,124408349@N04,,2022-04-10 11:30:09
643,52621405842,https://live.staticflickr.com/65535/52621405842_7fa1e5c6ac_c.jpg,43.720525,10.397075,124408349@N04,,2022-04-10 11:30:08
644,52622176859,https://live.staticflickr.com/65535/52622176859_48ef963121_c.jpg,43.72053,10.397047,124408349@N04,,2022-04-10 11:30:04
645,52621918256,https://live.staticflickr.com/65535/52621918256_fb4685d3ec_c.jpg,43.72053,10.397047,124408349@N04,,2022-04-10 11:30:03
646,52621405627,https://live.staticflickr.com/65535/52621405627_20345ed8f7_c.jpg,43.7205,10.397075,124408349@N04,,
647,52621405582,https://live.staticflickr.com/65535/52621405582_e44bbc1fea_c.jpg,43.720627,10.397194,124408349@N04,,2022-04-10 11:21:11
648,52622176589,https://live.staticflickr.com/65535/52622176589_2639d5663e_c.jpg,43.720627,10.397194,124408349@N04,,2022-04-10 11:21:09
649,52621917841,https://live.staticflickr.com/65535/52621917841_9e282a6575_c.jpg,43.720038,10.397227,124408349@N04,,2022-04-10 11:16:59
650,52622350950,https://live.staticflickr.com/65535/52622350950_8ec2ccc3b5_c.jpg,43.71863,10.397255,124408349@N04,,2022-04-10 10:50:01
651,52621405082,https://live.staticflickr.com/65535/52621405082_4ac7e88856_c.jpg,43.71863,10.397255,124408349@N04,,2022-04-10 10:49:56
652,52622176024,https://live.staticflickr.com/65535/52622176024_39a7fcfb21_c.jpg,43.71863,10.397255,124408349@N04,,2022-04-10 10:49:55
653,52622175949,https://live.staticflickr.com/65535/52622175949_3e4dd44a6b_c.jpg,43.71863,10.397255,124408349@N04,,2022-04-10 10:49:54
654,52622394878,https://live.staticflickr.com/65535/52622394878_aafbd2eae7_c.jpg,43.71863,10.397255,124408349@N04,,2022-04-10 10:49:53
655,52622394803,https://live.staticflickr.com/65535/52622394803_cf2d9883c5_c.jpg,43.71863,10.397255,124408349@N04,,2022-04-10 10:49:41
656,52622175689,https://live.staticflickr.com/65535/52622175689_82af434018_c.jpg,43.71863,10.397255,124408349@N04,,2022-04-10 10:49:35
657,52622350435,https://live.staticflickr.com/65535/52622350435_69a44699ed_c.jpg,43.718505,10.397116,124408349@N04,,2022-04-10 10:49:33
658,52621917026,https://live.staticflickr.com/65535/52621917026_e5c0404ed6_c.jpg,43.71863,10.397013,124408349@N04,,2022-04-10 10:49:31
659,52622350290,https://live.staticflickr.com/65535/52622350290_6dc07d741f_c.jpg,43.718552,10.397375,124408349@N04,,
660,52622350240,https://live.staticflickr.com/65535/52622350240_a87f710dda_c.jpg,43.719211,10.3932,124408349@N04,,2022-04-10 09:49:14
661,52621402827,https://live.staticflickr.com/65535/52621402827_f0151f1b98_c.jpg,43.719211,10.3932,124408349@N04,,
662,52622392688,https://live.staticflickr.com/65535/52622392688_3a5482533a_c.jpg,43.719211,10.3932,124408349@N04,,2022-04-10 09:49:12
663,52621915036,https://live.staticflickr.com/65535/52621915036_394482c37b_c.jpg,43.719211,10.3932,124408349@N04,,
664,52621402637,https://live.staticflickr.com/65535/52621402637_b2b70ca20c_c.jpg,43.719211,10.3932,124408349@N04,,2022-04-10 09:49:11
665,52621914551,https://live.staticflickr.com/65535/52621914551_44a25d6f5d_c.jpg,43.717261,10.401177,124408349@N04,,2022-04-09 22:23:44
666,52621402117,https://live.staticflickr.com/65535/52621402117_897ea0a3aa_c.jpg,43.717197,10.401136,124408349@N04,,2022-04-09 22:23:09
667,52621401992,https://live.staticflickr.com/65535/52621401992_555a0b2e50_c.jpg,43.717197,10.401136,124408349@N04,,2022-04-09 22:23:07
668,52621914136,https://live.staticflickr.com/65535/52621914136_2b3c65a259_c.jpg,43.717197,10.401136,124408349@N04,,2022-04-09 22:23:04
669,52622391778,https://live.staticflickr.com/65535/52622391778_cb85a53c5c_c.jpg,43.717186,10.401186,124408349@N04,,2022-04-09 21:29:56
670,52622347575,https://live.staticflickr.com/65535/52622347575_30585b269a_c.jpg,43.717186,10.40118,124408349@N04,,2022-04-09 21:29:41
671,52622391678,https://live.staticflickr.com/65535/52622391678_eebb1a182f_c.jpg,43.717186,10.40118,124408349@N04,,2022-04-09 21:29:39
672,52621401707,https://live.staticflickr.com/65535/52621401707_8f16928b70_c.jpg,43.717194,10.401183,124408349@N04,,2022-04-09 21:29:37
673,52621401652,https://live.staticflickr.com/65535/52621401652_07022b1338_c.jpg,43.714919,10.395691,124408349@N04,,2022-04-09 21:12:48
674,52622391538,https://live.staticflickr.com/65535/52622391538_3fa2027918_c.jpg,43.714919,10.395691,124408349@N04,,2022-04-09 21:12:45
675,52622347340,https://live.staticflickr.com/65535/52622347340_733dda10d2_c.jpg,43.7151,10.396586,124408349@N04,,2022-04-09 21:10:26
676,52622347250,https://live.staticflickr.com/65535/52622347250_f2a522bc5f_c.jpg,43.715125,10.396577,124408349@N04,,
677,52622391308,https://live.staticflickr.com/65535/52622391308_040be36d2d_c.jpg,43.715175,10.396563,124408349@N04,,
678,52622391198,https://live.staticflickr.com/65535/52622391198_226f6b84d6_c.jpg,43.715375,10.396799,124408349@N04,,2022-04-09 21:09:39
679,52621401272,https://live.staticflickr.com/65535/52621401272_cb66f0fb1f_c.jpg,43.715333,10.396799,124408349@N04,,2022-04-09 21:09:38
680,52621913441,https://live.staticflickr.com/65535/52621913441_639e4709dc_c.jpg,43.715255,10.397077,124408349@N04,,2022-04-09 21:07:36
681,52622171934,https://live.staticflickr.com/65535/52622171934_b2ba702423_c.jpg,43.715255,10.397077,124408349@N04,,
682,52622171829,https://live.staticflickr.com/65535/52622171829_6fd8a65bc3_c.jpg,43.715225,10.397108,124408349@N04,,
683,52622390718,https://live.staticflickr.com/65535/52622390718_67d7c1f0cd_c.jpg,43.714291,10.402552,124408349@N04,,
684,52622346595,https://live.staticflickr.com/65535/52622346595_e81f7d440f_c.jpg,43.714291,10.402552,124408349@N04,,2022-04-09 20:52:43
685,52622346445,https://live.staticflickr.com/65535/52622346445_7cf4207570_c.jpg,43.714327,10.402575,124408349@N04,,2022-04-09 20:38:53
686,52621912721,https://live.staticflickr.com/65535/52621912721_594d1510a0_c.jpg,43.714302,10.402616,124408349@N04,,
687,52621912631,https://live.staticflickr.com/65535/52621912631_98888a3a24_c.jpg,43.714302,10.402616,124408349@N04,,
688,52621912536,https://live.staticflickr.com/65535/52621912536_eb211f1d57_c.jpg,43.714302,10.402616,124408349@N04,,2022-04-09 20:38:51
689,52622390173,https://live.staticflickr.com/65535/52622390173_0f0a0fd385_c.jpg,43.714302,10.402616,124408349@N04,,2022-04-09 20:38:50
690,52622390073,https://live.staticflickr.com/65535/52622390073_af6bfd34bc_c.jpg,43.714302,10.402616,124408349@N04,,2022-04-09 20:38:49
691,52622170839,https://live.staticflickr.com/65535/52622170839_db682e32f4_c.jpg,43.714347,10.402491,124408349@N04,,2022-04-09 20:38:46
692,52621912171,https://live.staticflickr.com/65535/52621912171_e30627d8ee_c.jpg,43.714347,10.402491,124408349@N04,,2022-04-09 20:38:44
693,52622345760,https://live.staticflickr.com/65535/52622345760_f7dcf717d1_c.jpg,43.714347,10.402491,124408349@N04,,
694,52621399957,https://live.staticflickr.com/65535/52621399957_690fd240f1_c.jpg,43.714347,10.402491,124408349@N04,,2022-04-09 20:38:42
695,52622345605,https://live.staticflickr.com/65535/52622345605_7ee6222cb4_c.jpg,43.714347,10.402491,124408349@N04,,2022-04-09 20:38:41
696,52621399847,https://live.staticflickr.com/65535/52621399847_f57b828c9b_c.jpg,43.714297,10.402561,124408349@N04,,
697,52621399787,https://live.staticflickr.com/65535/52621399787_07a7237b7f_c.jpg,43.714297,10.402561,124408349@N04,,
698,52622389408,https://live.staticflickr.com/65535/52622389408_0d0da708a3_c.jpg,43.714327,10.402519,124408349@N04,,2022-04-09 20:38:32
699,52622170239,https://live.staticflickr.com/65535/52622170239_b3e2219da0_c.jpg,43.714327,10.402519,124408349@N04,,2022-04-09 20:38:30
700,52622389253,https://live.staticflickr.com/65535/52622389253_36f6a8d482_c.jpg,43.714327,10.402519,124408349@N04,,2022-04-09 20:38:27
701,52621399462,https://live.staticflickr.com/65535/52621399462_97d254cd92_c.jpg,43.714352,10.402491,124408349@N04,,2022-04-09 20:38:25
702,52622389058,https://live.staticflickr.com/65535/52622389058_fb7fdf70cd_c.jpg,43.714352,10.402491,124408349@N04,,2022-04-09 20:38:23
703,52621911221,https://live.staticflickr.com/65535/52621911221_41fd336fce_c.jpg,43.714366,10.402438,124408349@N04,,2022-04-09 20:38:06
704,52622344845,https://live.staticflickr.com/65535/52622344845_38fe1779cc_c.jpg,43.714366,10.402438,124408349@N04,,2022-04-09 20:38:05
705,52622344695,https://live.staticflickr.com/65535/52622344695_b47cc84c00_c.jpg,43.714333,10.402547,124408349@N04,,2022-04-09 20:38:00
706,52622388768,https://live.staticflickr.com/65535/52622388768_c3c4abcc7c_c.jpg,43.714333,10.402547,124408349@N04,,2022-04-09 20:37:56
707,52622344555,https://live.staticflickr.com/65535/52622344555_4c8dbdd33e_c.jpg,43.714375,10.402533,124408349@N04,,2022-04-09 19:59:50
708,52622388648,https://live.staticflickr.com/65535/52622388648_8142dfbe50_c.jpg,43.714375,10.402533,124408349@N04,,2022-04-09 19:59:46
709,52622169314,https://live.staticflickr.com/65535/52622169314_2127877f1d_c.jpg,43.714316,10.402688,124408349@N04,,2022-04-09 19:59:45
710,52622388503,https://live.staticflickr.com/65535/52622388503_2084a2fe5f_c.jpg,43.714325,10.402616,124408349@N04,,2022-04-09 19:59:44
711,52621398682,https://live.staticflickr.com/65535/52621398682_b188f5670c_c.jpg,43.714344,10.402547,124408349@N04,,2022-04-09 19:59:16
712,52621398502,https://live.staticflickr.com/65535/52621398502_a1a493a4d6_c.jpg,43.714347,10.402513,124408349@N04,,2022-04-09 19:59:12
713,52622344105,https://live.staticflickr.com/65535/52622344105_b64ddf7895_c.jpg,43.714347,10.402544,124408349@N04,,2022-04-09 19:53:33
714,52622168924,https://live.staticflickr.com/65535/52622168924_65d1769f0b_c.jpg,43.714347,10.402544,124408349@N04,,2022-04-09 19:53:32
715,52621398367,https://live.staticflickr.com/65535/52621398367_cba43272f4_c.jpg,43.714325,10.402519,124408349@N04,,2022-04-09 19:53:30
716,52622343910,https://live.staticflickr.com/65535/52622343910_64a47f8536_c.jpg,43.714283,10.402558,124408349@N04,,2022-04-09 19:53:29
717,52622168689,https://live.staticflickr.com/65535/52622168689_6eabe1f363_c.jpg,43.714327,10.402552,124408349@N04,,2022-04-09 19:53:09
718,52621906426,https://live.staticflickr.com/65535/52621906426_9569094c68_c.jpg,43.711761,10.398747,124408349@N04,,2022-04-09 14:01:11
719,52621394297,https://live.staticflickr.com/65535/52621394297_02b8956d4c_c.jpg,43.711855,10.398744,124408349@N04,,2022-04-09 13:50:15
720,52621394282,https://live.staticflickr.com/65535/52621394282_d4e3ef1083_c.jpg,43.711794,10.398708,124408349@N04,,2022-04-09 13:32:21
721,52621394232,https://live.staticflickr.com/65535/52621394232_8369d4ab34_c.jpg,43.711319,10.39943,124408349@N04,,2022-04-09 13:32:17
722,52622383668,https://live.staticflickr.com/65535/52622383668_4ecc083893_c.jpg,43.711133,10.3995,124408349@N04,,2022-04-09 13:14:16
723,52621905996,https://live.staticflickr.com/65535/52621905996_369fca16fd_c.jpg,43.711127,10.399488,124408349@N04,,2022-04-09 13:14:15
724,52621905941,https://live.staticflickr.com/65535/52621905941_20dde2d57b_c.jpg,43.711105,10.399419,124408349@N04,,2022-04-09 13:13:58
725,52622164109,https://live.staticflickr.com/65535/52622164109_b30e7ff3ff_c.jpg,43.711105,10.399419,124408349@N04,,2022-04-09 13:13:55
726,52621393827,https://live.staticflickr.com/65535/52621393827_d64ecf91e9_c.jpg,43.711105,10.399419,124408349@N04,,2022-04-09 13:13:54
727,52622383283,https://live.staticflickr.com/65535/52622383283_86340caf84_c.jpg,43.711252,10.398338,124408349@N04,,2022-04-09 13:10:05
728,52622163974,https://live.staticflickr.com/65535/52622163974_06eab80b93_c.jpg,43.711252,10.398338,124408349@N04,,
729,52622163929,https://live.staticflickr.com/65535/52622163929_9f1df6661d_c.jpg,43.711252,10.398338,124408349@N04,,
730,52622383118,https://live.staticflickr.com/65535/52622383118_cafc211046_c.jpg,43.711269,10.398297,124408349@N04,,2022-04-09 13:09:28
731,52622383068,https://live.staticflickr.com/65535/52622383068_87d277ca3a_c.jpg,43.711269,10.398297,124408349@N04,,2022-04-09 13:09:27
732,52622383008,https://live.staticflickr.com/65535/52622383008_3eabd1dd28_c.jpg,43.711269,10.398297,124408349@N04,,2022-04-09 13:09:26
733,52621393377,https://live.staticflickr.com/65535/52621393377_b34163a790_c.jpg,43.711269,10.398297,124408349@N04,,2022-04-09 13:09:26
734,52621393287,https://live.staticflickr.com/65535/52621393287_2563873557_c.jpg,43.711269,10.398297,124408349@N04,,2022-04-09 13:09:24
735,52622338605,https://live.staticflickr.com/65535/52622338605_4c3dfdde4e_c.jpg,43.711269,10.398297,124408349@N04,,2022-04-09 13:09:21
736,52621393127,https://live.staticflickr.com/65535/52621393127_e303d91897_c.jpg,43.711102,10.398358,124408349@N04,,2022-04-09 13:07:15
737,52622163254,https://live.staticflickr.com/65535/52622163254_830d3f363f_c.jpg,43.711102,10.398358,124408349@N04,,2022-04-09 13:07:13
738,52622382608,https://live.staticflickr.com/65535/52622382608_f9115a6d59_c.jpg,43.711102,10.398358,124408349@N04,,2022-04-09 13:07:11
739,52622163109,https://live.staticflickr.com/65535/52622163109_a8e39e817d_c.jpg,43.711102,10.398363,124408349@N04,,2022-04-09 13:07:10
740,52621904681,https://live.staticflickr.com/65535/52621904681_553bf5aa67_c.jpg,43.710511,10.400838,124408349@N04,,2022-04-09 12:07:00
741,52622382468,https://live.staticflickr.com/65535/52622382468_662bc73d6a_c.jpg,43.710511,10.400838,124408349@N04,,2022-04-09 12:06:59
742,52621904546,https://live.staticflickr.com/65535/52621904546_fba12c8183_c.jpg,43.710511,10.400838,124408349@N04,,2022-04-09 12:06:59
743,52622382338,https://live.staticflickr.com/65535/52622382338_e6d792986b_c.jpg,43.710511,10.400838,124408349@N04,,2022-04-09 12:06:58
744,52621904361,https://live.staticflickr.com/65535/52621904361_b12c5084c0_c.jpg,43.710511,10.400838,124408349@N04,,2022-04-09 12:06:57
745,52622338005,https://live.staticflickr.com/65535/52622338005_39d2fed744_c.jpg,43.710511,10.400838,124408349@N04,,2022-04-09 12:06:56
